628,564,-84,630,576,-58,633,577,-58,635,577,-58,621,577,-79,616,577,-79,612,577,-79,632,575,90,598,573,-8,632,553,-26,619,554,-55,654,509,183,562,520,-44,698,436,12,556,463,-277,715,477,-255,572,551,-448,718,494,-302,576,570,-496,712,505,-291,570,574,-485,710,499,-260,570,567,-447,641,336,72,579,338,-72,687,199,82,544,199,-82,735,74,166,496,84,21,724,54,168,486,71,26,767,42,60,508,42,-113,
626,573,-38,625,585,-13,626,585,-13,627,585,-13,617,586,-45,613,586,-45,608,587,-45,619,582,124,594,582,-19,628,562,15,618,563,-27,640,515,218,549,527,-90,694,451,70,575,460,-319,709,498,-190,607,541,-450,716,523,-236,610,561,-496,711,531,-226,605,566,-488,705,525,-196,605,558,-449,626,343,89,565,345,-89,671,209,102,528,203,-127,724,81,194,473,84,-68,714,56,197,460,71,-69,769,62,96,490,41,-212,
618,579,-31,615,589,-7,615,589,-7,615,589,-7,610,590,-48,607,591,-48,603,592,-48,603,585,118,585,587,-52,617,568,17,611,569,-34,615,515,236,545,532,-162,679,458,109,583,456,-239,696,520,-154,639,529,-92,703,543,-200,645,550,-106,693,547,-185,642,553,-101,688,540,-160,640,545,-84,611,343,113,555,345,-113,656,210,117,518,201,-110,711,81,217,458,83,-8,707,56,221,442,69,-1,771,72,118,480,40,-133,
603,574,-33,602,585,-7,603,585,-7,603,585,-7,597,586,-52,594,587,-52,591,587,-52,594,581,124,574,583,-72,601,563,19,594,564,-38,593,513,260,536,529,-181,647,457,167,573,449,-238,685,525,-93,647,477,-98,690,542,-133,662,488,-113,683,547,-132,659,498,-107,677,538,-105,655,496,-88,598,343,127,550,344,-127,642,204,82,508,197,-101,706,78,126,446,82,18,703,49,122,428,66,25,778,76,35,474,33,-98,
591,573,-85,591,585,-63,592,585,-63,593,584,-63,584,586,-56,580,586,-56,577,587,-55,586,579,77,562,581,-95,592,562,-35,584,563,-50,585,509,262,534,524,-185,600,441,269,571,425,-288,653,487,108,647,420,-241,675,484,92,665,425,-272,674,492,86,661,438,-263,667,487,97,655,437,-236,560,337,128,551,341,-128,506,197,87,613,196,-103,442,75,82,682,69,-83,415,49,75,680,42,-85,482,32,-15,743,64,-192,
586,559,-80,584,572,-53,585,572,-53,586,572,-53,578,572,-85,574,572,-85,570,573,-84,576,569,86,554,569,-91,585,549,-24,577,548,-69,570,501,276,530,509,-185,581,428,356,548,410,-244,634,401,233,626,370,-190,647,387,220,642,366,-220,649,399,191,645,376,-215,641,400,214,641,379,-182,555,333,137,548,335,-137,499,185,94,624,194,-121,425,62,90,676,61,-108,400,41,84,676,34,-110,474,24,-9,742,61,-217,
572,544,-96,572,555,-70,574,555,-70,575,554,-70,565,555,-93,561,555,-93,558,555,-93,569,551,72,546,552,-87,573,534,-40,564,534,-77,565,489,263,527,498,-172,596,425,330,527,402,-258,645,382,196,588,334,-318,658,369,187,603,315,-369,646,378,147,615,319,-361,635,386,173,608,325,-314,553,318,134,531,317,-134,509,179,84,615,191,-143,421,55,93,674,57,-171,398,36,89,676,30,-181,476,23,-5,748,60,-293,
561,525,-59,562,536,-31,564,535,-30,566,535,-30,554,537,-63,550,538,-63,546,538,-63,564,533,119,535,537,-34,563,515,1,552,516,-41,563,479,309,512,489,-114,613,425,309,509,402,-167,614,491,173,532,318,-195,612,511,160,534,297,-221,606,510,170,548,296,-226,604,504,171,550,303,-193,536,308,139,522,309,-139,498,166,116,606,191,-170,420,50,106,675,59,-210,400,31,92,672,32,-219,476,21,37,742,65,-332,
555,521,-97,557,532,-66,560,532,-66,562,531,-66,549,534,-92,545,535,-92,541,535,-92,563,530,93,529,535,-43,558,511,-18,545,512,-53,566,476,264,499,481,-82,597,423,236,482,396,-182,595,503,75,482,322,-328,593,524,56,478,305,-369,591,524,62,486,304,-381,588,517,71,490,309,-333,538,302,135,509,302,-135,498,165,114,598,191,-192,422,50,109,668,60,-241,402,30,103,667,34,-253,480,21,37,729,70,-373,
552,529,-153,555,539,-123,557,539,-123,559,539,-123,546,541,-148,542,542,-148,537,543,-148,559,536,50,523,541,-69,556,517,-84,543,519,-118,568,479,186,486,483,-72,582,419,30,469,393,-78,580,501,-283,430,339,-128,579,522,-345,414,334,-153,579,526,-337,411,338,-193,576,519,-292,418,339,-142,544,305,133,499,305,-133,586,177,63,489,175,-161,640,55,89,425,53,-53,636,32,85,407,31,-52,708,56,-5,486,29,-197,
550,532,-141,553,540,-109,555,540,-109,557,541,-109,545,545,-119,541,548,-119,536,550,-119,555,538,67,521,550,-18,551,521,-71,540,525,-90,573,490,170,481,483,21,577,420,19,456,395,12,552,497,-264,402,354,-103,545,517,-328,380,338,-137,548,522,-320,378,345,-181,548,517,-271,387,354,-123,545,308,95,497,311,-95,599,190,26,473,177,-147,631,57,87,419,54,-27,623,33,86,401,32,-27,694,54,-19,473,22,-174,
546,546,-190,552,555,-160,555,555,-161,558,554,-161,543,561,-171,538,564,-171,534,566,-171,557,550,12,519,566,-32,548,533,-124,535,539,-139,575,502,104,476,503,31,566,415,-39,449,415,72,527,491,-354,376,439,-50,519,507,-425,354,445,-87,525,513,-423,356,453,-137,526,507,-363,364,453,-73,546,317,65,492,323,-65,599,200,32,466,178,-123,606,70,170,423,56,-5,592,45,177,405,33,-3,663,53,58,469,21,-162,
542,559,-168,548,569,-142,552,568,-142,556,568,-142,537,573,-152,532,575,-152,527,576,-152,558,565,19,516,575,-10,546,546,-105,531,550,-122,578,512,117,477,517,69,566,419,-22,437,434,35,517,475,-323,384,487,-148,506,487,-390,363,498,-174,511,499,-390,367,510,-159,513,497,-331,375,506,-153,543,334,62,487,339,-62,599,206,5,464,193,-128,597,79,154,428,59,-25,572,56,161,412,40,-24,648,56,40,472,20,-191,
542,568,-159,548,579,-135,552,579,-135,556,578,-135,536,582,-144,531,583,-144,526,584,-144,559,575,24,516,582,-6,547,556,-98,531,559,-117,577,518,136,480,524,68,564,420,34,440,443,-8,556,425,-176,396,519,-257,554,421,-237,381,536,-310,555,431,-339,384,543,-334,553,433,-199,391,538,-274,544,345,62,486,349,-61,595,209,-28,465,203,-136,559,87,128,431,64,-27,536,67,139,418,49,-24,613,57,2,461,21,-191,
538,574,-192,544,585,-168,548,584,-168,553,583,-168,532,589,-171,527,590,-171,522,591,-171,558,578,-13,513,587,-18,543,561,-133,526,565,-138,576,522,69,477,529,55,558,428,54,441,455,-21,502,405,-30,415,540,-372,488,398,-69,409,563,-435,486,408,-91,412,568,-447,489,409,-39,416,562,-385,541,347,47,481,351,-47,585,209,-28,463,206,-110,535,89,147,432,72,48,519,72,158,424,57,56,581,55,16,449,24,-110,
535,576,-161,542,587,-139,546,586,-139,550,586,-139,530,589,-128,525,590,-128,521,590,-128,557,580,0,513,587,24,542,563,-106,526,566,-94,577,524,94,478,531,102,557,437,65,448,454,-46,516,381,-43,433,539,-364,505,360,-86,426,562,-429,496,368,-107,428,567,-438,497,374,-53,433,560,-376,540,348,38,477,354,-38,561,207,-46,458,206,-105,512,87,142,431,73,39,496,69,152,426,56,45,550,54,12,448,25,-122,
532,572,-211,538,584,-189,542,583,-189,546,582,-189,528,586,-187,524,586,-187,521,587,-187,554,576,-36,516,583,-18,538,559,-152,524,562,-149,575,520,39,482,529,59,554,436,26,455,456,-105,529,353,-86,444,546,-437,522,331,-130,448,567,-503,509,334,-130,451,568,-510,510,340,-95,452,560,-449,538,345,31,476,352,-30,549,205,-55,459,204,-96,497,84,136,433,75,53,477,65,152,431,57,59,530,43,-20,440,26,-118,
524,571,-232,531,582,-211,535,581,-211,539,580,-211,521,583,-206,518,584,-206,515,584,-206,551,574,-65,515,581,-43,532,557,-176,519,560,-171,573,514,10,483,524,47,555,420,13,457,452,-110,540,327,-90,458,535,-437,532,304,-123,459,554,-497,527,304,-145,461,556,-505,527,312,-99,463,549,-448,535,341,25,475,349,-25,531,195,-68,456,204,-96,483,75,149,433,70,83,463,59,163,430,52,91,502,29,-9,446,27,-90,
521,567,-250,529,576,-225,533,575,-225,538,574,-225,519,577,-225,516,577,-225,512,578,-225,548,565,-70,512,573,-71,529,553,-191,515,555,-192,572,496,28,478,510,7,559,405,29,459,427,-170,573,315,-61,465,523,-500,585,292,-88,466,541,-564,582,290,-120,466,545,-573,576,297,-74,469,538,-512,535,335,24,476,347,-25,520,187,-53,452,199,-90,475,63,159,432,65,97,457,46,171,431,47,107,497,23,-5,438,26,-80,
518,551,-278,526,558,-254,530,557,-254,534,556,-254,516,560,-253,513,560,-253,509,560,-253,544,547,-96,509,555,-95,525,536,-218,511,539,-218,572,479,19,474,494,-38,567,388,32,464,426,-230,607,308,-40,478,522,-541,626,291,-61,480,539,-605,628,290,-99,480,543,-611,620,294,-57,481,536,-552,535,316,27,475,326,-27,516,175,-9,451,184,-69,480,61,217,434,61,124,464,45,229,435,43,134,494,21,66,433,26,-47,
517,533,-285,526,543,-265,529,542,-265,532,542,-265,516,543,-269,513,543,-269,509,543,-269,537,539,-118,507,541,-135,525,521,-226,511,522,-231,572,479,4,467,489,-99,591,392,46,478,420,-299,644,321,-21,511,515,-573,664,310,-34,515,531,-634,668,311,-74,508,535,-635,661,312,-38,507,529,-582,537,309,19,476,316,-19,526,179,-76,449,181,-75,494,62,157,430,61,98,471,53,175,433,44,107,495,21,1,429,26,-70,
521,538,-263,528,549,-239,531,548,-239,534,548,-239,518,549,-244,515,549,-244,512,549,-244,539,543,-84,507,545,-105,528,527,-203,514,527,-209,576,479,32,470,489,-74,611,398,88,496,414,-292,677,341,-5,544,494,-587,699,330,-21,554,515,-652,702,332,-62,550,521,-648,695,335,-25,546,513,-594,541,308,13,478,313,-13,530,181,-65,450,179,-63,507,68,197,430,61,145,503,60,215,436,44,156,498,22,47,426,25,-22,
523,541,-271,530,554,-246,533,554,-246,536,553,-246,519,553,-251,515,553,-251,512,553,-251,541,546,-85,507,545,-105,529,531,-208,516,531,-214,577,482,41,470,490,-80,624,408,82,498,420,-299,703,381,-64,572,462,-599,725,377,-84,585,468,-668,732,386,-145,583,476,-657,725,387,-92,578,474,-601,549,322,15,489,324,-15,539,189,-8,454,182,-77,541,79,247,434,60,21,545,70,262,437,44,20,511,28,98,425,25,-172,
523,548,-218,530,562,-191,533,562,-191,536,562,-191,520,563,-193,517,563,-193,513,564,-193,544,556,-32,508,559,-41,530,538,-156,516,539,-159,583,492,98,474,504,-35,638,425,93,497,432,-243,721,437,-69,581,431,-531,742,440,-98,596,435,-589,746,446,-145,599,441,-614,737,445,-94,591,440,-554,560,332,10,499,332,-10,557,201,35,464,190,-123,575,89,307,438,61,-91,575,79,325,449,44,-98,554,38,176,423,25,-289,
529,564,-232,537,575,-205,541,575,-205,546,574,-205,526,577,-207,522,577,-207,518,577,-207,556,566,-48,514,571,-48,537,551,-172,522,553,-174,591,500,74,483,511,-35,647,438,29,500,442,-184,718,480,-150,563,401,-403,734,493,-191,573,389,-457,732,499,-222,580,396,-467,726,494,-169,576,401,-411,575,342,1,514,341,0,574,206,47,476,198,-114,600,103,317,447,64,-63,600,93,334,460,45,-70,599,48,181,420,25,-260,
542,570,-155,549,581,-128,554,580,-128,559,579,-128,537,583,-132,533,583,-132,529,584,-132,567,571,30,522,577,9,549,557,-94,534,559,-101,598,506,143,495,516,47,656,450,107,507,443,-47,705,508,-46,555,378,-233,717,527,-85,565,357,-279,712,534,-101,574,362,-293,708,529,-59,572,368,-240,587,345,1,524,344,-1,592,212,30,485,201,-111,629,105,259,461,65,-34,630,92,273,473,46,-38,633,56,121,428,26,-218,
551,568,-181,558,581,-150,563,580,-150,567,580,-150,546,581,-157,542,582,-157,538,582,-157,576,574,-1,534,576,-25,558,557,-125,545,558,-132,607,511,111,506,517,61,667,457,36,508,441,82,691,532,-175,545,353,-49,699,553,-226,562,332,-87,696,558,-236,559,332,-120,692,552,-186,555,340,-62,595,344,-19,529,344,20,607,209,-41,491,201,-88,663,101,196,477,65,48,671,90,212,490,44,51,660,52,48,432,26,-123,
558,566,-282,564,580,-268,569,580,-268,575,579,-268,551,577,-258,547,576,-258,543,576,-258,585,572,-130,539,573,-78,568,556,-224,552,554,-210,618,511,-65,519,516,90,653,455,-259,508,433,222,684,532,-548,516,342,186,693,553,-611,511,321,175,686,558,-623,509,322,133,682,550,-562,514,327,170,610,343,-74,545,344,74,623,207,-102,505,199,-6,689,98,92,488,61,107,701,86,105,502,39,108,676,50,-58,433,26,-50,
569,557,-321,575,571,-305,580,572,-305,586,571,-305,561,568,-295,556,566,-295,552,565,-295,594,568,-162,547,562,-110,580,548,-263,562,544,-249,627,510,-107,531,505,74,648,449,-307,511,417,171,667,528,-588,488,336,104,671,546,-649,473,320,91,670,551,-658,469,320,44,667,543,-600,476,323,83,618,340,-81,555,337,81,648,196,-130,515,200,-27,712,90,9,491,56,78,728,79,15,501,33,78,698,37,-154,436,27,-80,
573,544,-120,579,558,-112,584,559,-112,589,559,-112,567,555,-92,563,553,-92,560,552,-92,600,556,-31,561,551,67,583,535,-87,569,532,-60,637,505,-59,548,493,209,648,450,-352,515,413,290,648,524,-669,459,348,247,650,539,-729,440,334,244,650,543,-726,438,336,206,647,536,-676,447,338,228,632,326,-88,573,320,88,670,182,-139,530,193,42,731,75,-38,492,53,120,748,63,-34,502,30,119,714,31,-190,437,28,-14,
578,533,-167,585,547,-193,589,548,-193,593,549,-193,574,544,-103,572,543,-103,570,543,-104,603,546,-142,573,541,50,590,524,-179,576,523,-115,643,493,-169,560,473,120,645,445,-430,520,393,183,632,511,-722,446,362,83,634,528,-784,425,356,72,639,531,-780,423,359,31,632,526,-728,430,360,61,651,311,-88,594,308,88,691,168,-120,540,186,63,741,63,42,494,53,150,753,49,52,503,29,150,719,28,-97,437,28,22,
586,536,-190,593,548,-197,596,549,-197,599,549,-197,588,547,-157,587,546,-157,587,546,-157,611,545,-182,592,543,6,594,526,-185,586,525,-136,654,490,-216,571,466,96,642,422,-443,529,392,165,620,503,-680,455,388,71,614,517,-742,434,391,63,622,522,-733,432,398,19,620,517,-684,440,395,48,658,304,-92,601,301,92,695,168,-101,548,180,106,741,58,72,498,53,220,752,41,83,507,30,224,722,26,-74,449,28,114,
594,533,-201,604,545,-198,609,545,-198,614,545,-198,595,545,-172,593,544,-172,591,544,-172,624,539,-136,592,540,-13,604,523,-183,590,523,-144,660,486,-169,574,466,124,632,421,-382,536,399,78,597,498,-584,468,428,-219,588,511,-644,450,435,-259,591,516,-637,450,443,-284,593,511,-586,458,440,-239,669,306,-98,609,303,97,699,171,-127,556,180,82,743,61,-39,521,53,166,752,43,-38,527,30,166,725,26,-181,479,28,48,
607,534,-202,613,545,-192,618,545,-192,623,545,-192,603,546,-172,600,547,-172,597,547,-172,634,542,-95,599,541,-6,616,523,-168,604,524,-141,664,492,-123,580,470,154,632,418,-299,542,406,35,586,484,-480,473,460,-315,576,500,-540,453,475,-368,577,508,-528,454,482,-382,580,502,-476,463,475,-334,674,310,-90,615,307,90,704,174,-110,571,181,105,739,63,12,558,55,220,752,47,15,567,33,222,716,25,-140,513,28,97,
610,546,-188,616,558,-179,620,559,-179,625,560,-179,607,557,-161,604,557,-161,602,557,-161,637,559,-87,605,553,-5,620,535,-153,608,535,-129,667,507,-115,589,484,150,637,420,-283,548,428,27,585,474,-388,508,495,-291,572,486,-433,499,512,-339,574,495,-432,499,520,-348,577,492,-388,504,515,-306,677,326,-84,618,316,84,705,188,-112,586,188,114,735,64,-27,592,70,264,748,47,-30,608,52,270,712,26,-206,558,33,151,
613,560,-192,619,572,-179,622,573,-180,627,573,-180,609,572,-163,606,572,-163,603,572,-163,639,571,-94,606,568,-14,623,550,-156,610,550,-132,671,517,-115,591,501,128,645,430,-192,548,453,3,583,458,-255,535,529,-264,563,466,-291,525,550,-311,565,475,-293,530,553,-308,573,475,-255,535,546,-273,681,340,-83,623,331,82,706,198,-114,602,195,110,733,73,36,622,82,247,746,58,43,638,69,258,710,26,-163,598,37,132,
612,572,-176,619,584,-167,624,584,-167,628,584,-167,609,583,-151,606,583,-151,604,582,-151,642,580,-81,609,578,-3,624,561,-142,611,561,-120,674,525,-111,595,511,123,644,441,-182,559,456,-36,570,462,-186,572,535,-285,554,465,-214,567,558,-333,554,473,-212,569,560,-320,562,476,-183,573,550,-290,683,345,-80,626,337,79,702,202,-109,617,195,76,730,77,82,654,85,271,738,62,91,674,72,284,708,26,-90,633,40,159,
607,572,-114,613,583,-125,617,583,-125,621,584,-125,607,582,-97,606,582,-97,605,582,-97,636,580,-89,614,579,28,617,561,-100,608,562,-63,673,528,-141,603,515,162,640,441,-185,578,447,-13,564,444,-153,575,498,-272,548,447,-179,572,510,-319,550,453,-184,572,517,-318,558,454,-151,576,513,-283,684,348,-89,630,341,89,702,203,-107,629,202,78,729,79,57,672,87,244,736,64,63,691,72,254,710,27,-103,641,44,146,
626,572,-135,632,583,-120,636,583,-120,640,584,-120,621,583,-114,617,582,-114,613,582,-114,648,580,3,611,577,21,635,561,-88,621,561,-81,676,528,-4,593,519,142,650,447,-48,598,447,-41,578,409,-78,645,496,-284,564,403,-112,659,506,-338,563,409,-115,653,517,-323,568,412,-78,648,511,-286,686,358,-56,629,351,56,708,203,-86,644,201,31,732,85,94,694,90,229,740,71,101,709,78,252,719,32,-78,679,42,82,
629,574,-287,635,585,-267,639,585,-267,643,584,-267,623,585,-263,619,585,-263,615,585,-263,653,579,-115,611,579,-104,637,561,-227,622,561,-223,681,524,-39,589,517,39,663,437,-101,611,444,-28,614,378,-200,650,446,-251,600,357,-247,670,427,-302,592,362,-259,672,452,-314,598,372,-206,661,454,-261,691,352,-50,633,345,50,712,201,-86,656,201,27,738,84,128,705,86,229,748,72,137,719,73,241,728,32,-55,697,36,79,
632,569,-402,640,581,-382,644,580,-382,649,579,-382,627,583,-383,622,584,-383,618,584,-383,658,573,-220,612,577,-226,641,555,-336,624,556,-338,684,519,-115,588,514,-93,678,429,-105,610,432,-85,675,341,-231,653,364,-239,678,317,-278,661,338,-285,671,316,-299,667,339,-311,669,324,-245,665,347,-251,697,350,-42,634,343,42,717,200,-73,667,194,25,748,82,106,719,81,197,759,68,113,734,68,204,738,31,-66,708,27,32,
632,560,-445,639,571,-430,643,570,-430,648,569,-430,628,573,-428,625,573,-428,621,574,-428,657,564,-290,617,567,-285,640,546,-388,625,547,-387,690,502,-195,589,503,-131,709,413,-132,601,412,-70,737,323,-249,617,326,-205,753,303,-292,618,302,-240,750,300,-323,622,301,-306,742,305,-261,624,310,-227,697,338,-41,638,332,41,722,193,-38,677,183,31,759,74,119,729,71,201,770,57,123,744,55,207,745,28,-54,707,27,42,
634,545,-528,641,556,-512,645,556,-512,650,556,-512,629,557,-510,625,557,-510,622,556,-510,660,549,-374,618,549,-360,644,531,-473,628,530,-469,698,485,-270,588,476,-202,746,406,-208,589,385,-110,801,332,-351,565,295,-207,824,318,-388,549,273,-244,820,315,-442,550,272,-305,812,318,-374,557,278,-239,697,319,-35,635,308,35,729,185,-114,677,167,46,762,69,56,726,68,320,772,50,61,741,52,337,751,27,-122,704,27,194,
634,543,-455,640,555,-436,644,555,-436,648,555,-436,629,554,-434,626,553,-434,622,552,-434,657,549,-297,617,546,-286,644,531,-401,629,529,-398,700,484,-209,587,470,-147,766,410,-176,560,384,-80,833,362,-325,513,313,-204,855,351,-362,494,291,-237,853,350,-411,492,292,-298,844,351,-348,499,298,-237,700,313,-29,637,301,29,731,185,-110,659,166,3,761,69,129,718,70,304,769,51,141,733,58,325,753,27,-33,704,26,199,
633,542,-475,639,554,-457,644,554,-457,648,555,-457,628,554,-458,624,553,-458,620,553,-458,656,550,-315,615,547,-317,642,530,-418,627,529,-419,698,488,-214,586,474,-175,774,437,-176,534,395,-137,853,395,-333,473,344,-274,876,390,-363,445,328,-303,877,389,-414,444,331,-361,870,388,-359,455,335,-303,697,316,-31,636,307,31,732,185,-102,639,170,-52,756,69,114,703,84,257,764,52,123,721,78,313,748,26,-51,691,27,149,
631,544,-425,637,557,-409,641,557,-409,645,558,-409,626,556,-405,622,556,-405,618,555,-405,654,552,-279,614,548,-258,640,531,-374,625,529,-368,699,488,-198,585,475,-118,780,471,-182,522,421,-131,859,451,-354,445,377,-212,882,450,-386,419,365,-235,883,452,-436,417,368,-297,874,451,-379,427,370,-245,695,319,-32,634,308,32,729,185,-100,614,177,-33,757,65,77,700,102,264,762,48,84,712,97,292,750,25,-86,690,45,186,
630,550,-435,636,562,-418,640,562,-418,644,563,-418,626,562,-415,622,561,-415,618,561,-415,654,559,-280,612,555,-266,639,539,-380,625,537,-376,695,500,-195,580,489,-119,768,500,-189,508,442,-93,846,494,-368,426,424,-213,873,495,-403,399,421,-241,874,496,-452,396,426,-297,865,495,-395,405,425,-245,693,324,-45,628,319,44,727,187,-122,588,191,-47,755,66,38,660,113,258,757,49,43,679,105,282,748,24,-139,643,54,180,
625,557,-491,631,569,-474,635,569,-474,640,569,-474,619,567,-471,615,567,-471,612,567,-471,649,565,-330,607,561,-313,635,546,-434,619,544,-429,694,508,-216,572,501,-160,767,509,-199,497,455,-96,847,518,-363,414,470,-229,870,522,-395,392,474,-256,871,526,-446,390,477,-310,862,525,-391,397,476,-258,684,331,-42,614,330,42,721,191,-115,576,203,3,749,66,17,613,120,329,745,50,16,634,107,353,745,23,-174,592,65,249,
623,559,-501,628,571,-482,632,572,-482,637,573,-482,615,570,-483,611,570,-483,606,569,-483,644,570,-328,601,565,-329,633,549,-441,616,547,-441,689,516,-204,565,506,-185,761,518,-185,487,464,-143,837,531,-350,409,498,-294,863,534,-387,386,504,-328,864,540,-427,385,510,-375,856,538,-371,393,509,-319,678,334,-31,607,333,31,711,192,-111,569,202,31,738,66,12,576,111,363,731,50,12,589,98,388,746,23,-171,547,65,278,
615,563,-470,620,576,-449,624,576,-449,628,576,-449,607,575,-450,603,574,-450,599,574,-450,635,572,-300,594,569,-302,624,552,-412,608,551,-413,678,518,-176,558,507,-181,754,519,-139,481,468,-154,828,536,-279,411,512,-297,855,538,-311,390,521,-333,855,543,-358,392,529,-374,847,542,-306,399,526,-319,671,336,-12,598,334,12,704,191,-81,562,204,96,729,62,-3,544,107,372,720,46,-7,553,94,391,750,22,-189,510,61,261,
608,564,-360,612,576,-332,616,577,-332,619,577,-332,600,576,-337,596,575,-337,592,575,-337,626,571,-173,586,569,-199,616,553,-301,602,552,-309,667,518,-47,552,506,-157,746,506,-26,470,465,-189,816,528,-172,421,523,-389,839,531,-201,410,537,-437,838,537,-238,412,543,-453,830,535,-194,417,538,-402,662,333,23,591,331,-23,691,187,25,549,204,30,719,58,133,505,100,222,708,34,133,506,86,233,759,23,-18,478,58,85,
602,554,-262,605,568,-233,609,568,-233,613,569,-233,593,567,-239,589,567,-239,585,567,-239,619,565,-64,578,562,-97,610,543,-200,596,543,-209,655,501,68,544,500,-62,721,499,6,468,459,-215,784,515,-222,438,525,-446,803,521,-259,413,542,-498,799,525,-280,431,547,-496,791,522,-238,430,542,-451,648,326,47,581,326,-47,674,179,50,534,200,-37,712,55,168,476,85,124,703,29,170,476,75,134,762,24,22,461,41,-21,
594,544,-299,600,556,-267,604,555,-267,609,554,-267,588,557,-277,584,558,-277,580,558,-277,614,548,-80,572,553,-131,601,533,-230,587,535,-245,642,491,49,535,493,-75,723,480,-83,464,457,-265,712,504,-435,493,513,-496,718,509,-496,500,529,-555,701,510,-485,511,530,-532,698,508,-440,511,524,-490,636,320,54,572,320,-54,663,171,86,522,189,-139,711,55,244,457,67,-24,703,29,250,451,51,-19,762,27,102,457,24,-192,
588,539,-337,594,551,-313,599,550,-313,604,550,-313,581,550,-317,577,549,-317,573,549,-317,611,545,-146,567,542,-170,597,527,-277,580,527,-282,643,483,-37,537,485,-143,719,471,-287,466,454,-406,670,480,-569,540,497,-629,669,487,-630,562,506,-689,657,486,-609,567,509,-655,659,481,-569,561,505,-619,626,308,45,561,310,-45,666,167,60,509,174,-75,712,55,258,450,59,101,705,28,268,445,44,111,764,28,115,453,22,-54,
579,539,-338,586,549,-326,590,548,-326,595,548,-326,573,548,-329,569,547,-329,565,546,-329,604,541,-161,560,539,-180,588,527,-288,572,526,-290,635,478,-44,533,481,-186,700,472,-393,471,473,-517,630,480,-684,540,493,-776,605,487,-753,561,497,-846,601,484,-721,566,506,-816,608,481,-680,558,501,-771,610,308,64,545,310,-64,664,169,46,502,170,-83,708,56,199,451,57,75,700,29,204,441,42,82,765,37,48,455,21,-91,
578,540,-284,585,549,-251,589,549,-251,593,549,-251,572,549,-256,568,549,-256,564,548,-256,600,542,-73,558,541,-97,586,527,-220,570,527,-227,630,479,-6,528,486,-178,696,473,-336,471,504,-482,621,485,-620,553,503,-735,600,494,-689,570,501,-802,598,487,-654,575,501,-776,602,483,-617,569,498,-732,596,309,72,533,311,-73,666,181,33,499,172,-106,702,56,174,452,59,28,690,30,181,445,44,33,763,41,18,457,24,-139,
574,541,-362,581,551,-331,585,550,-331,589,550,-331,569,551,-339,565,550,-339,561,550,-339,595,544,-138,556,543,-184,583,529,-293,566,528,-305,626,481,-53,518,498,-201,702,478,-366,451,519,-537,646,492,-678,537,517,-829,637,496,-744,547,513,-897,627,496,-723,540,512,-877,628,493,-679,539,509,-829,598,309,66,530,316,-66,667,192,52,496,172,-113,688,66,208,451,58,7,675,41,213,446,44,9,744,45,59,458,24,-171,
575,542,-389,581,553,-365,585,553,-364,589,552,-364,568,555,-369,564,555,-369,560,555,-369,594,548,-199,553,551,-223,583,530,-327,567,532,-334,624,490,-111,516,509,-208,696,496,-380,436,532,-498,640,542,-596,522,547,-692,625,554,-648,535,554,-742,616,551,-616,537,549,-711,619,543,-590,532,544,-685,596,317,54,529,322,-55,667,206,52,492,181,-104,676,84,236,451,59,6,666,63,246,448,45,9,721,53,110,454,24,-161,
577,555,-381,583,566,-357,587,565,-357,591,564,-356,569,567,-360,565,568,-360,560,568,-360,594,559,-181,551,563,-215,585,543,-322,568,544,-326,622,500,-27,517,516,-188,693,498,-110,431,544,-207,658,524,-289,516,565,-148,646,529,-332,527,573,-168,638,528,-325,530,566,-150,644,524,-294,526,560,-142,595,323,62,531,329,-62,668,211,29,493,188,-114,664,86,206,449,61,14,649,65,215,443,47,20,713,58,78,455,24,-149,
576,564,-376,582,573,-349,586,572,-349,590,571,-349,569,575,-357,565,575,-357,560,576,-357,594,565,-166,552,571,-213,583,551,-310,566,553,-322,623,508,-24,517,521,-183,694,497,-161,430,539,-277,679,521,-404,481,562,-406,685,522,-455,498,568,-452,678,525,-449,507,568,-443,675,522,-410,505,564,-407,595,332,65,532,337,-65,665,213,22,493,195,-128,656,90,206,447,66,4,637,70,217,443,51,10,702,62,83,452,25,-161,
576,569,-360,583,577,-329,587,576,-329,590,575,-329,570,580,-340,565,580,-340,560,581,-340,596,568,-147,551,575,-200,584,555,-293,566,558,-308,623,512,-15,515,525,-173,691,497,-136,427,538,-351,681,516,-367,482,557,-529,696,518,-414,497,559,-576,689,520,-415,508,564,-552,682,518,-376,504,559,-525,595,336,66,532,340,-66,664,215,-11,491,200,-141,658,91,168,445,73,-14,643,72,178,440,56,-9,703,63,50,447,28,-182,
577,572,-234,582,580,-207,586,579,-207,589,578,-207,571,581,-216,566,581,-216,562,581,-216,593,570,-52,553,574,-95,585,558,-178,568,560,-190,622,514,63,516,521,-77,685,496,76,435,528,-183,691,509,-30,396,519,-380,706,514,-52,368,503,-424,710,509,-79,374,504,-454,696,512,-46,385,507,-400,597,334,69,534,337,-69,665,211,12,490,198,-123,660,88,151,443,73,-29,648,68,154,438,56,-28,709,61,32,442,28,-187,
